PICK 2
"E: Evening and M: Midday drawing results
05/20/21 M 3- 8 FB 2 04/23/21 E 8- 8 FB 8 03/28/21 M 0- 4 FB 8
05/19/21 E 0- 7 FB 0 04/23/21 M 2- 0 FB 2 03/27/21 E 5- 6 FB 5
05/19/21 M 2- 2 FB 7 04/22/21 E 6- 0 FB 1 03/27/21 M 5- 9 FB 9
05/18/21 E 1- 6 FB 0 04/22/21 M 5- 6 FB 9 03/26/21 E 9- 0 FB 7
05/18/21 M 8- 4 FB 4 04/21/21 E 2- 3 FB 5 03/26/21 M 9- 2 FB 4
05/17/21 E 2- 6 FB 0 04/21/21 M 3- 5 FB 5 03/25/21 E 2- 3 FB 5
05/17/21 M 7- 2 FB 7 04/20/21 E 3- 5 FB 4 03/25/21 M 2- 0 FB 8
05/16/21 E 1- 3 FB 2 04/20/21 M 4- 3 FB 4 03/24/21 E 3- 6 FB 6
05/16/21 M 4- 0 FB 3 04/19/21 E 1- 5 FB 7 03/24/21 M 0- 9 FB 6
05/15/21 E 7- 2 FB 2 04/19/21 M 1- 7 FB 7 03/23/21 E 8- 9 FB 0
05/15/21 M 5- 0 FB 4 04/18/21 E 1- 0 FB 3 03/23/21 M 9- 4 FB 8
05/14/21 E 0- 7 FB 3 04/18/21 M 6- 9 FB 2 03/22/21 E 5- 5 FB 8
05/14/21 M 8- 8 FB 6 04/17/21 E 7- 4 FB 5 03/22/21 M 6- 1 FB 7
05/13/21 E 4- 0 FB 7 04/17/21 M 1- 9 FB 1 03/21/21 E 6- 2 FB 4
05/13/21 M 7- 3 FB 8 04/16/21 E 1- 7 FB 8 03/21/21 M 3- 2 FB 8
05/12/21 E 5- 9 FB 8 04/16/21 M 2- 7 FB 1 03/20/21 E 2- 7 FB 1
05/12/21 M 9- 8 FB 8 04/15/21 E 5- 2 FB 2 03/20/21 M 9- 5 FB 7
05/11/21 E 7- 2 FB 7 04/15/21 M 3- 1 FB 4 03/19/21 E 6- 2 FB 4
05/11/21 M 1- 4 FB 1 04/14/21 E 6- 6 FB 8 03/19/21 M 5- 1 FB 8
05/10/21 E 7- 8 FB 2 04/14/21 M 4- 5 FB 2 03/18/21 E 9- 9 FB 1
05/10/21 M 8- 2 FB 0 04/13/21 E 0- 6 FB 9 03/18/21 M 9- 4 FB 6
05/09/21 E 7- 7 FB 3 04/13/21 M 1- 6 FB 7 03/17/21 E 3- 7 FB 4
05/09/21 M 5- 4 FB 1 04/12/21 E 2- 6 FB 8 03/17/21 M 3- 6 FB 2
05/08/21 E 0- 2 FB 5 04/12/21 M 5- 8 FB 5 03/16/21 E 1- 8 FB 2
05/08/21 M 0- 1 FB 7 04/11/21 E 5- 8 FB 2 03/16/21 M 6- 0 FB 8
05/07/21 E 1- 7 FB 1 04/11/21 M 2- 1 FB 5 03/15/21 E 2- 5 FB 6
05/07/21 M 3- 8 FB 9 04/10/21 E 8- 5 FB 7 03/15/21 M 8- 0 FB 4
05/06/21 E 6- 6 FB 8 04/10/21 M 2- 0 FB 6 03/14/21 E 5- 6 FB 2
05/06/21 M 2- 5 FB 2 04/09/21 E 8- 0 FB 6 03/14/21 M 9- 9 FB 8
05/05/21 E 2- 2 FB 0 04/09/21 M 5- 2 FB 1 03/13/21 E 6- 0 FB 5
05/05/21 M 8- 8 FB 9 04/08/21 E 1- 1 FB 4 03/13/21 M 6- 4 FB 3
05/04/21 E 8- 8 FB 5 04/08/21 M 1- 6 FB 8 03/12/21 E 4- 7 FB 3
05/04/21 M 1- 7 FB 6 04/07/21 E 0- 1 FB 0 03/12/21 M 9- 5 FB 1
05/03/21 E 2- 1 FB 3 04/07/21 M 2- 5 FB 5 03/11/21 E 7- 1 FB 1"
PICK 2
"E: Evening and M: Midday drawing results
03/11/21 M 0- 5 FB 6 02/12/21 E 1- 7 FB 4 01/17/21 M 5- 5
03/10/21 E 1- 8 FB 2 02/12/21 M 3- 1 FB 1 01/16/21 E 7- 0
03/10/21 M 7- 1 FB 4 02/11/21 E 4- 9 FB 7 01/16/21 M 0- 7
03/09/21 E 2- 5 FB 2 02/11/21 M 3- 5 FB 6 01/15/21 E 5- 3
03/09/21 M 0- 8 FB 7 02/10/21 E 1- 4 FB 7 01/15/21 M 0- 0
03/08/21 E 1- 0 FB 7 02/10/21 M 6- 9 FB 8 01/14/21 E 4- 1
03/08/21 M 8- 8 FB 6 02/09/21 E 3- 0 FB 2 01/14/21 M 3- 8
03/07/21 E 4- 0 FB 3 02/09/21 M 1- 5 FB 6 01/13/21 E 7- 0
03/07/21 M 9- 4 FB 0 02/08/21 E 9- 0 FB 2 01/13/21 M 5- 3
03/06/21 E 9- 9 FB 8 02/08/21 M 1- 0 FB 7 01/12/21 E 1- 8
03/06/21 M 8- 0 FB 7 02/07/21 E 1- 1 FB 4 01/12/21 M 2- 5
03/05/21 E 6- 1 FB 6 02/07/21 M 5- 1 FB 1 01/11/21 E 2- 0
03/05/21 M 6- 8 FB 1 02/06/21 E 5- 8 FB 8 01/11/21 M 7- 3
03/04/21 E 7- 4 FB 7 02/06/21 M 1- 0 FB 8 01/10/21 E 7- 3
03/04/21 M 0- 0 FB 7 02/05/21 E 9- 1 FB 8 01/10/21 M 1- 8
03/03/21 E 5- 1 FB 7 02/05/21 M 8- 4 FB 0 01/09/21 E 4- 6
03/03/21 M 5- 5 FB 1 02/04/21 E 1- 8 FB 7 01/09/21 M 5- 5
03/02/21 E 9- 1 FB 2 02/04/21 M 9- 2 FB 5 01/08/21 E 9- 3
03/02/21 M 2- 8 FB 2 02/03/21 E 4- 2 FB 2 01/08/21 M 9- 0
03/01/21 E 0- 9 FB 9 02/03/21 M 3- 7 FB 9 01/07/21 E 7- 2
03/01/21 M 2- 0 FB 5 02/02/21 E 2- 6 FB 1 01/07/21 M 2- 8
02/28/21 E 0- 7 FB 9 02/02/21 M 7- 3 FB 4 01/06/21 E 2- 8
02/28/21 M 4- 3 FB 2 02/01/21 E 9- 6 FB 6 01/06/21 M 2- 2
02/27/21 E 1- 7 FB 4 02/01/21 M 8- 7 FB 2 01/05/21 E 0- 5
02/27/21 M 1- 8 FB 8 01/31/21 E 8- 6 FB 6 01/05/21 M 3- 0
02/26/21 E 8- 3 FB 8 01/31/21 M 9- 6 FB 3 01/04/21 E 4- 5
02/26/21 M 6- 3 FB 6 01/30/21 E 7- 6 FB 8 01/04/21 M 4- 1
02/25/21 E 3- 6 FB 8 01/30/21 M 4- 1 FB 1 01/03/21 E 9- 6
02/25/21 M 2- 7 FB 9 01/29/21 E 8- 9 FB 9 01/03/21 M 1- 4
02/24/21 E 2- 5 FB 6 01/29/21 M 1- 4 FB 6 01/02/21 E 3- 9
02/24/21 M 0- 2 FB 0 01/28/21 E 2- 6 FB 8 01/02/21 M 1- 4
02/23/21 E 1- 1 FB 5 01/28/21 M 8- 3 FB 9 01/01/21 E 7- 6
02/23/21 M 1- 1 FB 0 01/27/21 E 4- 1 FB 4 01/01/21 M 2- 7
02/22/21 E 2- 9 FB 8 01/27/21 M 2- 8 FB 3 12/31/20 E 2- 0
02/22/21 M 3- 9 FB 7 01/26/21 E 6- 3 FB 6 12/31/20 M 4- 6
02/21/21 E 1- 4 FB 4 01/26/21 M 7- 7 FB 7 12/30/20 E 9- 1
02/21/21 M 5- 2 FB 5 01/25/21 E 8- 0 FB 0 12/30/20 M 2- 9
02/20/21 E 3- 6 FB 7 01/25/21 M 2- 6 FB 1 12/29/20 E 9- 9
02/20/21 M 5- 0 FB 9 01/24/21 E 9- 8 FB 6 12/29/20 M 4- 8
02/19/21 E 2- 6 FB 3 01/24/21 M 7- 4 FB 4 12/28/20 E 4- 4
02/19/21 M 7- 8 FB 1 01/23/21 E 7- 7 FB 9 12/28/20 M 5- 4
02/18/21 E 5- 7 FB 8 01/23/21 M 6- 2 FB 2 12/27/20 E 0- 1
02/18/21 M 2- 7 FB 6 01/22/21 E 2- 8 FB 6 12/27/20 M 0- 7
02/17/21 E 8- 9 FB 5 01/22/21 M 6- 0 FB 4 12/26/20 E 2- 5
02/17/21 M 5- 0 FB 7 01/21/21 E 1- 9 FB 5 12/26/20 M 5- 5
02/16/21 E 0- 0 FB 3 01/21/21 M 6- 3 FB 8 12/25/20 E 1- 3
02/16/21 M 0- 8 FB 5 01/20/21 E 8- 2 FB 6 12/25/20 M 5- 2
02/15/21 E 5- 6 FB 0 01/20/21 M 2- 4 FB 2 12/24/20 E 8- 8
02/15/21 M 6- 3 FB 7 01/19/21 E 9- 9 FB 0 12/24/20 M 9- 1
02/14/21 E 4- 0 FB 5 01/19/21 M 4- 7 FB 4 12/23/20 E 6- 7
02/14/21 M 3- 4 FB 5 01/18/21 E 2- 3 FB 1 12/23/20 M 9- 9
02/13/21 E 6- 6 FB 4 01/18/21 M 7- 3 FB 8 12/22/20 E 2- 1
02/13/21 M 6- 7 FB 7 01/17/21 E 6- 2 12/22/20 M 4- 9"
"03/11/21 M 0- 5 FB 6 02/12/21 E 1- 7 FB 4 01/17/21 M 5- 5
03/10/21 E 1- 8 FB 2 02/12/21 M 3- 1 FB 1 01/16/21 E 7- 0
03/10/21 M 7- 1 FB 4 02/11/21 E 4- 9 FB 7 01/16/21 M 0- 7
03/09/21 E 2- 5 FB 2 02/11/21 M 3- 5 FB 6 01/15/21 E 5- 3
03/09/21 M 0- 8 FB 7 02/10/21 E 1- 4 FB 7 01/15/21 M 0- 0
03/08/21 E 1- 0 FB 7 02/10/21 M 6- 9 FB 8 01/14/21 E 4- 1
03/08/21 M 8- 8 FB 6 02/09/21 E 3- 0 FB 2 01/14/21 M 3- 8
03/07/21 E 4- 0 FB 3 02/09/21 M 1- 5 FB 6 01/13/21 E 7- 0
03/07/21 M 9- 4 FB 0 02/08/21 E 9- 0 FB 2 01/13/21 M 5- 3
03/06/21 E 9- 9 FB 8 02/08/21 M 1- 0 FB 7 01/12/21 E 1- 8
03/06/21 M 8- 0 FB 7 02/07/21 E 1- 1 FB 4 01/12/21 M 2- 5
03/05/21 E 6- 1 FB 6 02/07/21 M 5- 1 FB 1 01/11/21 E 2- 0
03/05/21 M 6- 8 FB 1 02/06/21 E 5- 8 FB 8 01/11/21 M 7- 3
03/04/21 E 7- 4 FB 7 02/06/21 M 1- 0 FB 8 01/10/21 E 7- 3
03/04/21 M 0- 0 FB 7 02/05/21 E 9- 1 FB 8 01/10/21 M 1- 8
03/03/21 E 5- 1 FB 7 02/05/21 M 8- 4 FB 0 01/09/21 E 4- 6
03/03/21 M 5- 5 FB 1 02/04/21 E 1- 8 FB 7 01/09/21 M 5- 5
03/02/21 E 9- 1 FB 2 02/04/21 M 9- 2 FB 5 01/08/21 E 9- 3
03/02/21 M 2- 8 FB 2 02/03/21 E 4- 2 FB 2 01/08/21 M 9- 0
03/01/21 E 0- 9 FB 9 02/03/21 M 3- 7 FB 9 01/07/21 E 7- 2
03/01/21 M 2- 0 FB 5 02/02/21 E 2- 6 FB 1 01/07/21 M 2- 8
02/28/21 E 0- 7 FB 9 02/02/21 M 7- 3 FB 4 01/06/21 E 2- 8
02/28/21 M 4- 3 FB 2 02/01/21 E 9- 6 FB 6 01/06/21 M 2- 2
02/27/21 E 1- 7 FB 4 02/01/21 M 8- 7 FB 2 01/05/21 E 0- 5
02/27/21 M 1- 8 FB 8 01/31/21 E 8- 6 FB 6 01/05/21 M 3- 0
02/26/21 E 8- 3 FB 8 01/31/21 M 9- 6 FB 3 01/04/21 E 4- 5
02/26/21 M 6- 3 FB 6 01/30/21 E 7- 6 FB 8 01/04/21 M 4- 1
02/25/21 E 3- 6 FB 8 01/30/21 M 4- 1 FB 1 01/03/21 E 9- 6
02/25/21 M 2- 7 FB 9 01/29/21 E 8- 9 FB 9 01/03/21 M 1- 4
02/24/21 E 2- 5 FB 6 01/29/21 M 1- 4 FB 6 01/02/21 E 3- 9
02/24/21 M 0- 2 FB 0 01/28/21 E 2- 6 FB 8 01/02/21 M 1- 4
02/23/21 E 1- 1 FB 5 01/28/21 M 8- 3 FB 9 01/01/21 E 7- 6
02/23/21 M 1- 1 FB 0 01/27/21 E 4- 1 FB 4 01/01/21 M 2- 7
02/22/21 E 2- 9 FB 8 01/27/21 M 2- 8 FB 3 12/31/20 E 2- 0
02/22/21 M 3- 9 FB 7 01/26/21 E 6- 3 FB 6 12/31/20 M 4- 6
02/21/21 E 1- 4 FB 4 01/26/21 M 7- 7 FB 7 12/30/20 E 9- 1
02/21/21 M 5- 2 FB 5 01/25/21 E 8- 0 FB 0 12/30/20 M 2- 9
02/20/21 E 3- 6 FB 7 01/25/21 M 2- 6 FB 1 12/29/20 E 9- 9
02/20/21 M 5- 0 FB 9 01/24/21 E 9- 8 FB 6 12/29/20 M 4- 8
02/19/21 E 2- 6 FB 3 01/24/21 M 7- 4 FB 4 12/28/20 E 4- 4
02/19/21 M 7- 8 FB 1 01/23/21 E 7- 7 FB 9 12/28/20 M 5- 4
02/18/21 E 5- 7 FB 8 01/23/21 M 6- 2 FB 2 12/27/20 E 0- 1
02/18/21 M 2- 7 FB 6 01/22/21 E 2- 8 FB 6 12/27/20 M 0- 7
02/17/21 E 8- 9 FB 5 01/22/21 M 6- 0 FB 4 12/26/20 E 2- 5
02/17/21 M 5- 0 FB 7 01/21/21 E 1- 9 FB 5 12/26/20 M 5- 5
02/16/21 E 0- 0 FB 3 01/21/21 M 6- 3 FB 8 12/25/20 E 1- 3
02/16/21 M 0- 8 FB 5 01/20/21 E 8- 2 FB 6 12/25/20 M 5- 2
02/15/21 E 5- 6 FB 0 01/20/21 M 2- 4 FB 2 12/24/20 E 8- 8
02/15/21 M 6- 3 FB 7 01/19/21 E 9- 9 FB 0 12/24/20 M 9- 1
02/14/21 E 4- 0 FB 5 01/19/21 M 4- 7 FB 4 12/23/20 E 6- 7
02/14/21 M 3- 4 FB 5 01/18/21 E 2- 3 FB 1 12/23/20 M 9- 9
02/13/21 E 6- 6 FB 4 01/18/21 M 7- 3 FB 8 12/22/20 E 2- 1
02/13/21 M 6- 7 FB 7 01/17/21 E 6- 2 12/22/20 M 4- 9"
PICK 2
"E: Evening and M: Midday drawing results
12/21/20 E 8- 2 11/25/20 M 5- 1 10/29/20 E 1- 4
12/21/20 M 7- 2 11/24/20 E 6- 0 10/29/20 M 0- 8
12/20/20 E 7- 5 11/24/20 M 1- 7 10/28/20 E 9- 4
12/20/20 M 4- 4 11/23/20 E 1- 0 10/28/20 M 1- 1
12/19/20 E 8- 3 11/23/20 M 9- 1 10/27/20 E 5- 6
12/19/20 M 9- 6 11/22/20 E 3- 9 10/27/20 M 4- 4
12/18/20 E 3- 6 11/22/20 M 6- 7 10/26/20 E 4- 1
12/18/20 M 3- 7 11/21/20 E 0- 8 10/26/20 M 3- 3
12/17/20 E 6- 8 11/21/20 M 3- 4 10/25/20 E 2- 8
12/17/20 M 2- 6 11/20/20 E 4- 8 10/25/20 M 3- 4
12/16/20 E 9- 8 11/20/20 M 4- 2 10/24/20 E 0- 3
12/16/20 M 2- 8 11/19/20 E 8- 9 10/24/20 M 2- 2
12/15/20 E 5- 6 11/19/20 M 8- 8 10/23/20 E 5- 1
12/15/20 M 6- 8 11/18/20 E 0- 9 10/23/20 M 4- 0
12/14/20 E 8- 4 11/18/20 M 6- 6 10/22/20 E 6- 3
12/14/20 M 4- 4 11/17/20 E 0- 8 10/22/20 M 1- 3
12/13/20 E 9- 5 11/17/20 M 7- 9 10/21/20 E 3- 0
12/13/20 M 9- 3 11/16/20 E 7- 3 10/21/20 M 2- 0
12/12/20 E 3- 4 11/16/20 M 8- 0 10/20/20 E 2- 3
12/12/20 M 2- 7 11/15/20 E 3- 1 10/20/20 M 4- 5
12/11/20 E 2- 7 11/15/20 M 6- 5 10/19/20 E 2- 0
12/11/20 M 0- 4 11/14/20 E 3- 5 10/19/20 M 5- 9
12/10/20 E 5- 6 11/14/20 M 8- 3 10/18/20 E 4- 4
12/10/20 M 4- 2 11/13/20 E 7- 2 10/18/20 M 5- 7
12/09/20 E 4- 3 11/13/20 M 9- 7 10/17/20 E 8- 4
12/09/20 M 0- 2 11/12/20 E 3- 6 10/17/20 M 5- 4
12/08/20 E 3- 5 11/12/20 M 5- 2 10/16/20 E 5- 0
12/08/20 M 5- 4 11/11/20 E 3- 3 10/16/20 M 1- 8
12/07/20 E 4- 1 11/11/20 M 2- 0 10/15/20 E 9- 5
12/07/20 M 3- 2 11/10/20 E 9- 0 10/15/20 M 9- 0
12/06/20 E 7- 1 11/10/20 M 1- 7 10/14/20 E 2- 4
12/06/20 M 2- 9 11/09/20 E 4- 4 10/14/20 M 3- 6
12/05/20 E 8- 5 11/09/20 M 6- 4 10/13/20 E 2- 8
12/05/20 M 7- 1 11/08/20 E 0- 1 10/13/20 M 7- 9
12/04/20 E 1- 5 11/08/20 M 1- 7 10/12/20 E 4- 8
12/04/20 M 1- 4 11/07/20 E 6- 4 10/12/20 M 9- 8
12/03/20 E 4- 1 11/07/20 M 1- 7 10/11/20 E 3- 5
12/03/20 M 1- 3 11/06/20 E 0- 1 10/11/20 M 8- 4
12/02/20 E 7- 1 11/06/20 M 7- 7 10/10/20 E 2- 6
12/02/20 M 8- 9 11/05/20 E 4- 6 10/10/20 M 2- 5
12/01/20 E 5- 4 11/05/20 M 1- 1 10/09/20 E 1- 8
12/01/20 M 7- 2 11/04/20 E 5- 0 10/09/20 M 0- 2
11/30/20 E 9- 4 11/04/20 M 0- 8 10/08/20 E 7- 7
11/30/20 M 6- 1 11/03/20 E 6- 9 10/08/20 M 0- 8
11/29/20 E 6- 1 11/03/20 M 8- 1 10/07/20 E 6- 3
11/29/20 M 4- 9 11/02/20 E 8- 6 10/07/20 M 1- 8
11/28/20 E 8- 6 11/02/20 M 4- 0 10/06/20 E 3- 6
11/28/20 M 5- 7 11/01/20 E 5- 6 10/06/20 M 5- 3
11/27/20 E 6- 3 11/01/20 M 7- 2 10/05/20 E 9- 4
11/27/20 M 6- 7 10/31/20 E 3- 8 10/05/20 M 4- 3
11/26/20 E 1- 6 10/31/20 M 7- 1 10/04/20 E 6- 0
11/26/20 M 6- 6 10/30/20 E 0- 0 10/04/20 M 3- 3
11/25/20 E 8- 7 10/30/20 M 7- 8 10/03/20 E 1- 2"
"12/21/20 E 8- 2 11/25/20 M 5- 1 10/29/20 E 1- 4
12/21/20 M 7- 2 11/24/20 E 6- 0 10/29/20 M 0- 8
12/20/20 E 7- 5 11/24/20 M 1- 7 10/28/20 E 9- 4
12/20/20 M 4- 4 11/23/20 E 1- 0 10/28/20 M 1- 1
12/19/20 E 8- 3 11/23/20 M 9- 1 10/27/20 E 5- 6
12/19/20 M 9- 6 11/22/20 E 3- 9 10/27/20 M 4- 4
12/18/20 E 3- 6 11/22/20 M 6- 7 10/26/20 E 4- 1
12/18/20 M 3- 7 11/21/20 E 0- 8 10/26/20 M 3- 3
12/17/20 E 6- 8 11/21/20 M 3- 4 10/25/20 E 2- 8
12/17/20 M 2- 6 11/20/20 E 4- 8 10/25/20 M 3- 4
12/16/20 E 9- 8 11/20/20 M 4- 2 10/24/20 E 0- 3
12/16/20 M 2- 8 11/19/20 E 8- 9 10/24/20 M 2- 2
12/15/20 E 5- 6 11/19/20 M 8- 8 10/23/20 E 5- 1
12/15/20 M 6- 8 11/18/20 E 0- 9 10/23/20 M 4- 0
12/14/20 E 8- 4 11/18/20 M 6- 6 10/22/20 E 6- 3
12/14/20 M 4- 4 11/17/20 E 0- 8 10/22/20 M 1- 3
12/13/20 E 9- 5 11/17/20 M 7- 9 10/21/20 E 3- 0
12/13/20 M 9- 3 11/16/20 E 7- 3 10/21/20 M 2- 0
12/12/20 E 3- 4 11/16/20 M 8- 0 10/20/20 E 2- 3
12/12/20 M 2- 7 11/15/20 E 3- 1 10/20/20 M 4- 5
12/11/20 E 2- 7 11/15/20 M 6- 5 10/19/20 E 2- 0
12/11/20 M 0- 4 11/14/20 E 3- 5 10/19/20 M 5- 9
12/10/20 E 5- 6 11/14/20 M 8- 3 10/18/20 E 4- 4
12/10/20 M 4- 2 11/13/20 E 7- 2 10/18/20 M 5- 7
12/09/20 E 4- 3 11/13/20 M 9- 7 10/17/20 E 8- 4
12/09/20 M 0- 2 11/12/20 E 3- 6 10/17/20 M 5- 4
12/08/20 E 3- 5 11/12/20 M 5- 2 10/16/20 E 5- 0
12/08/20 M 5- 4 11/11/20 E 3- 3 10/16/20 M 1- 8
12/07/20 E 4- 1 11/11/20 M 2- 0 10/15/20 E 9- 5
12/07/20 M 3- 2 11/10/20 E 9- 0 10/15/20 M 9- 0
12/06/20 E 7- 1 11/10/20 M 1- 7 10/14/20 E 2- 4
12/06/20 M 2- 9 11/09/20 E 4- 4 10/14/20 M 3- 6
12/05/20 E 8- 5 11/09/20 M 6- 4 10/13/20 E 2- 8
12/05/20 M 7- 1 11/08/20 E 0- 1 10/13/20 M 7- 9
12/04/20 E 1- 5 11/08/20 M 1- 7 10/12/20 E 4- 8
12/04/20 M 1- 4 11/07/20 E 6- 4 10/12/20 M 9- 8
12/03/20 E 4- 1 11/07/20 M 1- 7 10/11/20 E 3- 5
12/03/20 M 1- 3 11/06/20 E 0- 1 10/11/20 M 8- 4
12/02/20 E 7- 1 11/06/20 M 7- 7 10/10/20 E 2- 6
12/02/20 M 8- 9 11/05/20 E 4- 6 10/10/20 M 2- 5
12/01/20 E 5- 4 11/05/20 M 1- 1 10/09/20 E 1- 8
12/01/20 M 7- 2 11/04/20 E 5- 0 10/09/20 M 0- 2
11/30/20 E 9- 4 11/04/20 M 0- 8 10/08/20 E 7- 7
11/30/20 M 6- 1 11/03/20 E 6- 9 10/08/20 M 0- 8
11/29/20 E 6- 1 11/03/20 M 8- 1 10/07/20 E 6- 3
11/29/20 M 4- 9 11/02/20 E 8- 6 10/07/20 M 1- 8
11/28/20 E 8- 6 11/02/20 M 4- 0 10/06/20 E 3- 6
11/28/20 M 5- 7 11/01/20 E 5- 6 10/06/20 M 5- 3
11/27/20 E 6- 3 11/01/20 M 7- 2 10/05/20 E 9- 4
11/27/20 M 6- 7 10/31/20 E 3- 8 10/05/20 M 4- 3
11/26/20 E 1- 6 10/31/20 M 7- 1 10/04/20 E 6- 0
11/26/20 M 6- 6 10/30/20 E 0- 0 10/04/20 M 3- 3
11/25/20 E 8- 7 10/30/20 M 7- 8 10/03/20 E 1- 2"
PICK 2
"E: Evening and M: Midday drawing results
10/03/20 M 1- 0 09/06/20 E 5- 8 08/11/20 M 2- 4
10/02/20 E 7- 3 09/06/20 M 1- 1 08/10/20 E 6- 5
10/02/20 M 3- 5 09/05/20 E 9- 3 08/10/20 M 5- 1
10/01/20 E 0- 7 09/05/20 M 8- 6 08/09/20 E 8- 7
10/01/20 M 6- 6 09/04/20 E 4- 5 08/09/20 M 9- 4
09/30/20 E 9- 8 09/04/20 M 2- 8 08/08/20 E 0- 7
09/30/20 M 8- 1 09/03/20 E 7- 6 08/08/20 M 5- 9
09/29/20 E 1- 6 09/03/20 M 7- 6 08/07/20 E 9- 5
09/29/20 M 0- 6 09/02/20 E 3- 5 08/07/20 M 0- 7
09/28/20 E 5- 7 09/02/20 M 3- 5 08/06/20 E 8- 8
09/28/20 M 8- 4 09/01/20 E 6- 6 08/06/20 M 9- 0
09/27/20 E 6- 7 09/01/20 M 2- 2 08/05/20 E 9- 0
09/27/20 M 6- 5 08/31/20 E 4- 2 08/05/20 M 8- 1
09/26/20 E 8- 1 08/31/20 M 4- 9 08/04/20 E 8- 2
09/26/20 M 2- 1 08/30/20 E 4- 1 08/04/20 M 0- 9
09/25/20 E 7- 7 08/30/20 M 5- 3 08/03/20 E 1- 9
09/25/20 M 5- 6 08/29/20 E 4- 2 08/03/20 M 7- 3
09/24/20 E 6- 3 08/29/20 M 6- 1 08/02/20 E 1- 9
09/24/20 M 6- 2 08/28/20 E 0- 5 08/02/20 M 4- 7
09/23/20 E 8- 5 08/28/20 M 9- 9 08/01/20 E 6- 8
09/23/20 M 4- 9 08/27/20 E 1- 0 08/01/20 M 2- 7
09/22/20 E 8- 1 08/27/20 M 5- 2 07/31/20 E 7- 7
09/22/20 M 8- 4 08/26/20 E 0- 3 07/31/20 M 2- 4
09/21/20 E 9- 7 08/26/20 M 2- 2 07/30/20 E 3- 6
09/21/20 M 0- 8 08/25/20 E 1- 8 07/30/20 M 6- 1
09/20/20 E 8- 0 08/25/20 M 4- 4 07/29/20 E 6- 8
09/20/20 M 3- 7 08/24/20 E 5- 4 07/29/20 M 5- 5
09/19/20 E 2- 5 08/24/20 M 0- 9 07/28/20 E 9- 8
09/19/20 M 4- 7 08/23/20 E 2- 9 07/28/20 M 1- 1
09/18/20 E 9- 1 08/23/20 M 5- 3 07/27/20 E 8- 4
09/18/20 M 2- 7 08/22/20 E 5- 8 07/27/20 M 0- 6
09/17/20 E 1- 2 08/22/20 M 0- 4 07/26/20 E 8- 4
09/17/20 M 2- 3 08/21/20 E 4- 2 07/26/20 M 0- 4
09/16/20 E 9- 8 08/21/20 M 4- 3 07/25/20 E 7- 9
09/16/20 M 4- 7 08/20/20 E 3- 4 07/25/20 M 1- 6
09/15/20 E 5- 7 08/20/20 M 0- 6 07/24/20 E 2- 0
09/15/20 M 2- 2 08/19/20 E 7- 5 07/24/20 M 2- 1
09/14/20 E 0- 3 08/19/20 M 9- 5 07/23/20 E 4- 4
09/14/20 M 7- 4 08/18/20 E 0- 5 07/23/20 M 8- 0
09/13/20 E 0- 5 08/18/20 M 2- 0 07/22/20 E 6- 4
09/13/20 M 8- 1 08/17/20 E 3- 3 07/22/20 M 2- 7
09/12/20 E 3- 2 08/17/20 M 1- 8 07/21/20 E 2- 0
09/12/20 M 9- 6 08/16/20 E 0- 6 07/21/20 M 2- 8
09/11/20 E 9- 8 08/16/20 M 2- 1 07/20/20 E 2- 0
09/11/20 M 8- 3 08/15/20 E 1- 8 07/20/20 M 9- 9
09/10/20 E 3- 2 08/15/20 M 2- 7 07/19/20 E 1- 5
09/10/20 M 3- 6 08/14/20 E 9- 7 07/19/20 M 7- 3
09/09/20 E 1- 2 08/14/20 M 0- 8 07/18/20 E 2- 7
09/09/20 M 6- 2 08/13/20 E 9- 9 07/18/20 M 9- 0
09/08/20 E 2- 9 08/13/20 M 5- 9 07/17/20 E 6- 4
09/08/20 M 4- 5 08/12/20 E 3- 0 07/17/20 M 3- 8
09/07/20 E 5- 7 08/12/20 M 7- 2 07/16/20 E 7- 8
09/07/20 M 3- 6 08/11/20 E 2- 2 07/16/20 M 5- 8"
"10/03/20 M 1- 0 09/06/20 E 5- 8 08/11/20 M 2- 4
10/02/20 E 7- 3 09/06/20 M 1- 1 08/10/20 E 6- 5
10/02/20 M 3- 5 09/05/20 E 9- 3 08/10/20 M 5- 1
10/01/20 E 0- 7 09/05/20 M 8- 6 08/09/20 E 8- 7
10/01/20 M 6- 6 09/04/20 E 4- 5 08/09/20 M 9- 4
09/30/20 E 9- 8 09/04/20 M 2- 8 08/08/20 E 0- 7
09/30/20 M 8- 1 09/03/20 E 7- 6 08/08/20 M 5- 9
09/29/20 E 1- 6 09/03/20 M 7- 6 08/07/20 E 9- 5
09/29/20 M 0- 6 09/02/20 E 3- 5 08/07/20 M 0- 7
09/28/20 E 5- 7 09/02/20 M 3- 5 08/06/20 E 8- 8
09/28/20 M 8- 4 09/01/20 E 6- 6 08/06/20 M 9- 0
09/27/20 E 6- 7 09/01/20 M 2- 2 08/05/20 E 9- 0
09/27/20 M 6- 5 08/31/20 E 4- 2 08/05/20 M 8- 1
09/26/20 E 8- 1 08/31/20 M 4- 9 08/04/20 E 8- 2
09/26/20 M 2- 1 08/30/20 E 4- 1 08/04/20 M 0- 9
09/25/20 E 7- 7 08/30/20 M 5- 3 08/03/20 E 1- 9
09/25/20 M 5- 6 08/29/20 E 4- 2 08/03/20 M 7- 3
